status|time_secs|score|moves_to_apple|apple_pos|snake_pos|snake_dir|other
apple|33.595|17|2|[420, 370]|[[99, 121], [132, 121], [165, 121], [198, 121], [231, 121], [243, 142], [243, 175], [243, 208], [243, 241], [243, 274], [243, 307], [243, 340], [267, 349], [300, 349], [333, 349], [366, 349], [381, 331], [381, 298]]|[-3, 0]|
apple|34.761|18|2|[340, 240]|[[402, 388], [369, 388], [336, 388], [303, 388], [270, 388], [237, 388], [204, 388], [171, 388], [138, 388], [105, 388], [72, 388], [42, 385], [42, 352], [42, 319], [42, 286], [42, 253], [42, 220], [42, 187], [42, 154]]|[3, 0]|
apple|36.695|19|1|[110, 130]|[[360, 244], [393, 244], [414, 256], [414, 289], [414, 322], [414, 355], [414, 388], [381, 388], [348, 388], [315, 388], [282, 388], [249, 388], [216, 388], [183, 388], [150, 388], [117, 388], [84, 388], [51, 388], [42, 364], [42, 331]]|[-3, 0]|
apple|39.746|20|3|[120, 390]|[[108, 148], [108, 181], [108, 214], [111, 244], [144, 244], [177, 244], [210, 244], [243, 244], [276, 244], [309, 244], [342, 244], [375, 244], [408, 244], [414, 271], [414, 304], [414, 337], [414, 370], [399, 388], [366, 388], [333, 388], [300, 388]]|[0, -3]|
apple|41.764|21|2|[140, 320]|[[90, 391], [57, 391], [48, 367], [48, 334], [48, 301], [48, 268], [48, 235], [48, 202], [48, 169], [48, 136], [48, 103], [48, 70], [57, 46], [90, 46], [108, 61], [108, 94], [108, 127], [108, 160], [108, 193], [108, 226], [123, 244], [156, 244]]|[3, 0]|
apple|44.026|22|3|[290, 380]|[[159, 331], [192, 331], [225, 331], [258, 331], [276, 346], [276, 379], [255, 391], [222, 391], [189, 391], [156, 391], [123, 391], [90, 391], [57, 391], [48, 367], [48, 334], [48, 301], [48, 268], [48, 235], [48, 202], [48, 169], [48, 136], [48, 103], [48, 70]]|[-3, 0]|
apple|47.381|23|3|[110, 100]|[[309, 361], [309, 328], [309, 295], [309, 262], [276, 262], [243, 262], [210, 262], [177, 262], [144, 262], [114, 265], [114, 298], [114, 331], [147, 331], [180, 331], [213, 331], [246, 331], [276, 334], [276, 367], [267, 391], [234, 391], [201, 391], [168, 391], [135, 391], [102, 391]]|[0, 3]|
apple|50.179|24|2|[380, 250]|[[129, 118], [162, 118], [195, 118], [228, 118], [261, 118], [294, 118], [327, 118], [360, 118], [363, 148], [363, 181], [363, 214], [363, 247], [363, 280], [363, 313], [363, 346], [363, 379], [348, 397], [315, 397], [309, 370], [309, 337], [309, 304], [309, 271], [285, 262], [252, 262], [219, 262]]|[-3, 0]|
apple|55.195|25|6|[250, 130]|[[351, 244], [318, 244], [285, 244], [252, 244], [219, 244], [186, 244], [153, 244], [120, 244], [87, 244], [54, 244], [51, 214], [51, 181], [51, 148], [54, 118], [87, 118], [120, 118], [153, 118], [186, 118], [219, 118], [252, 118], [285, 118], [318, 118], [351, 118], [363, 139], [363, 172], [363, 205]]|[3, 0]|
apple|56.676|26|2|[240, 50]|[[222, 136], [219, 166], [219, 199], [210, 223], [177, 223], [144, 223], [111, 223], [78, 223], [45, 223], [24, 235], [24, 268], [24, 301], [24, 334], [54, 337], [87, 337], [120, 337], [153, 337], [186, 337], [219, 337], [252, 337], [285, 337], [318, 337], [351, 337], [384, 337], [393, 313], [393, 280], [393, 247]]|[3, 0]|
apple|58.877|27|2|[190, 20]|[[258, 43], [291, 43], [324, 43], [327, 73], [327, 106], [324, 136], [291, 136], [258, 136], [225, 136], [219, 163], [219, 196], [213, 223], [180, 223], [147, 223], [114, 223], [81, 223], [48, 223], [24, 232], [24, 265], [24, 298], [24, 331], [51, 337], [84, 337], [117, 337], [150, 337], [183, 337], [216, 337], [249, 337]]|[-3, 0]|
apple|61.806|28|1|[360, 350]|[[162, 19], [129, 19], [96, 19], [63, 19], [30, 19], [27, 43], [60, 43], [93, 43], [126, 43], [159, 43], [192, 43], [225, 43], [258, 43], [291, 43], [324, 43], [327, 73], [327, 106], [324, 136], [291, 136], [258, 136], [225, 136], [219, 163], [219, 196], [213, 223], [180, 223], [147, 223], [114, 223], [81, 223], [48, 223]]|[3, 0]|
apple|63.358|29|3|[220, 230]|[[378, 331], [378, 298], [378, 265], [378, 232], [378, 199], [378, 166], [378, 133], [378, 100], [378, 67], [378, 34], [360, 19], [327, 19], [294, 19], [261, 19], [228, 19], [195, 19], [162, 19], [129, 19], [96, 19], [63, 19], [30, 19], [27, 43], [60, 43], [93, 43], [126, 43], [159, 43], [192, 43], [225, 43], [258, 43], [291, 43]]|[0, 3]|
apple|63.960|30|1|[140, 190]|[[240, 226], [273, 226], [291, 241], [291, 274], [291, 307], [291, 340], [315, 349], [348, 349], [378, 346], [378, 313], [378, 280], [378, 247], [378, 214], [378, 181], [378, 148], [378, 115], [378, 82], [378, 49], [375, 19], [342, 19], [309, 19], [276, 19], [243, 19], [210, 19], [177, 19], [144, 19], [111, 19], [78, 19], [45, 19], [24, 31], [45, 43]]|[-3, 0]|
apple|65.174|31|1|[220, 30]|[[150, 208], [165, 226], [198, 226], [231, 226], [264, 226], [291, 232], [291, 265], [291, 298], [291, 331], [306, 349], [339, 349], [372, 349], [378, 322], [378, 289], [378, 256], [378, 223], [378, 190], [378, 157], [378, 124], [378, 91], [378, 58], [378, 25], [351, 19], [318, 19], [285, 19], [252, 19], [219, 19], [186, 19], [153, 19], [120, 19], [87, 19], [54, 19]]|[0, -3]|
overS|66.179|32|0|[150, 120]|[[192, 31], [159, 31], [150, 55], [150, 88], [150, 121], [150, 154], [150, 187], [150, 220], [177, 226], [210, 226], [243, 226], [276, 226], [291, 244], [291, 277], [291, 310], [291, 343], [318, 349], [351, 349], [378, 343], [378, 310], [378, 277], [378, 244], [378, 211], [378, 178], [378, 145], [378, 112], [378, 79], [378, 46], [372, 19], [339, 19], [306, 19], [273, 19], [240, 19]]|[3, 0]|{'fin_pos': [[372, 31], [339, 31], [306, 31], [273, 31], [240, 31], [207, 31], [174, 31], [150, 40], [150, 73], [150, 106], [150, 139], [150, 172], [150, 205], [162, 226], [195, 226], [228, 226], [261, 226], [291, 229], [291, 262], [291, 295], [291, 328], [303, 349], [336, 349], [369, 349], [378, 325], [378, 292], [378, 259], [378, 226], [378, 193], [378, 160], [378, 127], [378, 94], [378, 61], [378, 28]]}
start|0.000|3|0||||
overW|0.731|0|1|[340, 180]|[[320, 300]]|[0, 3]|{'fin_pos': [[320, 432], [320, 399], [320, 366], [320, 333]]}
start|0.000|8|0||||
overW|0.714|0|1|[320, 70]|[[130, 70]]|[-3, 0]|{'fin_pos': [[1, 70], [34, 70], [67, 70], [100, 70]]}
start|0.000|12|0||||
apple|2.744|0|2|[70, 300]|[[410, 130]]|[0, 3]|
apple|4.495|12|3|[30, 320]|[[89, 304], [122, 304], [155, 304], [188, 304], [221, 304], [254, 304], [287, 304], [320, 304], [353, 304], [386, 304], [410, 295], [410, 262], [410, 229]]|[-3, 0]|
apple|7.057|13|2|[370, 290]|[[14, 292], [14, 259], [14, 226], [14, 193], [32, 178], [65, 178], [71, 205], [71, 238], [71, 271], [71, 304], [104, 304], [137, 304], [170, 304], [203, 304]]|[0, 3]|
apple|9.407|14|3|[60, 280]|[[368, 310], [368, 343], [347, 355], [314, 355], [281, 355], [248, 355], [215, 355], [182, 355], [149, 355], [116, 355], [83, 355], [50, 355], [17, 355], [14, 325], [14, 292]]|[0, -3]|
apple|10.776|15|1|[40, 40]|[[80, 271], [113, 271], [146, 271], [179, 271], [212, 271], [245, 271], [248, 241], [263, 223], [296, 223], [329, 223], [362, 223], [368, 250], [368, 283], [368, 316], [368, 349], [341, 355]]|[-3, 0]|
apple|14.178|16|4|[40, 310]|[[47, 58], [47, 91], [47, 124], [47, 157], [47, 190], [47, 223], [47, 256], [65, 271], [98, 271], [131, 271], [164, 271], [197, 271], [230, 271], [248, 256], [248, 223], [281, 223], [314, 223]]|[0, -3]|
apple|18.264|17|4|[390, 20]|[[41, 280], [41, 247], [74, 247], [107, 247], [140, 247], [173, 247], [206, 247], [215, 223], [215, 190], [215, 157], [215, 124], [215, 91], [215, 58], [206, 34], [173, 34], [140, 34], [107, 34], [74, 34]]|[0, 3]|
apple|19.892|18|2|[150, 60]|[[404, 40], [404, 73], [404, 106], [398, 133], [365, 133], [332, 133], [299, 133], [269, 136], [269, 169], [269, 202], [269, 235], [269, 268], [269, 301], [269, 334], [248, 346], [215, 346], [182, 346], [149, 346], [116, 346]]|[0, -3]|
apple|22.660|19|3|[340, 90]|[[149, 31], [167, 16], [200, 16], [233, 16], [266, 16], [299, 16], [332, 16], [365, 16], [398, 16], [404, 43], [404, 76], [404, 109], [395, 133], [362, 133], [329, 133], [296, 133], [269, 139], [269, 172], [269, 205], [269, 238]]|[0, 3]|
apple|25.626|20|3|[130, 180]|[[311, 73], [278, 73], [245, 73], [212, 73], [185, 79], [185, 112], [185, 145], [185, 178], [185, 211], [161, 220], [149, 199], [149, 166], [149, 133], [149, 100], [149, 67], [149, 34], [164, 16], [197, 16], [230, 16], [263, 16], [296, 16]]|[3, 0]|
apple|27.597|21|2|[40, 300]|[[137, 199], [137, 232], [143, 259], [176, 259], [209, 259], [242, 259], [275, 259], [308, 259], [341, 259], [368, 253], [368, 220], [368, 187], [368, 154], [368, 121], [368, 88], [350, 73], [317, 73], [284, 73], [251, 73], [218, 73], [185, 73], [185, 106]]|[0, -3]|
apple|28.109|22|1|[80, 320]|[[29, 271], [29, 238], [29, 205], [29, 172], [29, 139], [35, 112], [68, 112], [101, 112], [134, 112], [137, 142], [137, 175], [137, 208], [137, 241], [152, 259], [185, 259], [218, 259], [251, 259], [284, 259], [317, 259], [350, 259], [368, 244], [368, 211], [368, 178]]|[0, 3]|
apple|30.698|23|3|[150, 230]|[[62, 331], [29, 331], [29, 298], [29, 265], [29, 232], [29, 199], [29, 166], [29, 133], [41, 112], [74, 112], [107, 112], [137, 115], [137, 148], [137, 181], [137, 214], [137, 247], [158, 259], [191, 259], [224, 259], [257, 259], [290, 259], [323, 259], [356, 259], [368, 238]]|[3, 0]|
apple|33.641|24|2|[20, 350]|[[158, 250], [179, 262], [212, 262], [245, 262], [278, 262], [302, 271], [302, 304], [296, 331], [263, 331], [230, 331], [197, 331], [164, 331], [131, 331], [98, 331], [65, 331], [32, 331], [29, 301], [29, 268], [29, 235], [29, 202], [29, 169], [29, 136], [38, 112], [71, 112], [104, 112]]|[0, -3]|
apple|37.756|25|3|[80, 20]|[[11, 322], [11, 289], [11, 256], [11, 223], [11, 190], [11, 157], [11, 124], [14, 94], [47, 94], [80, 94], [113, 94], [146, 94], [158, 115], [158, 148], [158, 181], [158, 214], [158, 247], [176, 262], [209, 262], [242, 262], [275, 262], [302, 268], [302, 301], [299, 331], [266, 331], [233, 331]]|[0, 3]|
apple|39.456|26|3|[160, 220]|[[98, 22], [131, 22], [164, 22], [197, 22], [230, 22], [257, 28], [257, 61], [257, 94], [257, 127], [257, 160], [257, 193], [257, 226], [257, 259], [257, 292], [257, 325], [239, 340], [206, 340], [173, 340], [140, 340], [107, 340], [74, 340], [41, 340], [11, 337], [11, 304], [11, 271], [11, 238], [11, 205]]|[-3, 0]|
apple|41.545|27|2|[380, 300]|[[140, 190], [140, 157], [140, 124], [131, 100], [98, 100], [65, 100], [50, 82], [50, 49], [56, 22], [89, 22], [122, 22], [155, 22], [188, 22], [221, 22], [254, 22], [257, 52], [257, 85], [257, 118], [257, 151], [257, 184], [257, 217], [257, 250], [257, 283], [257, 316], [248, 340], [215, 340], [182, 340], [149, 340]]|[0, 3]|
apple|43.373|28|1|[310, 40]|[[374, 319], [347, 325], [314, 325], [281, 325], [248, 325], [215, 325], [182, 325], [149, 325], [140, 301], [140, 268], [140, 235], [140, 202], [140, 169], [140, 136], [140, 103], [110, 100], [77, 100], [50, 94], [50, 61], [50, 28], [77, 22], [110, 22], [143, 22], [176, 22], [209, 22], [242, 22], [257, 40], [257, 73], [257, 106]]|[0, -3]|
apple|45.507|29|1|[140, 230]|[[329, 34], [362, 34], [374, 55], [374, 88], [374, 121], [374, 154], [374, 187], [374, 220], [374, 253], [374, 286], [374, 319], [347, 325], [314, 325], [281, 325], [248, 325], [215, 325], [182, 325], [149, 325], [140, 301], [140, 268], [140, 235], [140, 202], [140, 169], [140, 136], [140, 103], [110, 100], [77, 100], [50, 94], [50, 61], [50, 28]]|[-3, 0]|
apple|50.176|30|5|[270, 30]|[[113, 202], [113, 169], [113, 136], [113, 103], [113, 70], [113, 37], [143, 34], [176, 34], [209, 34], [242, 34], [275, 34], [308, 34], [341, 34], [374, 34], [374, 67], [374, 100], [374, 133], [374, 166], [374, 199], [374, 232], [374, 265], [374, 298], [368, 325], [335, 325], [302, 325], [269, 325], [236, 325], [203, 325], [170, 325], [140, 322], [140, 289]]|[0, 3]|
apple|50.343|31|0|[240, 50]|[[290, 31], [323, 31], [356, 31], [389, 31], [404, 49], [404, 82], [404, 115], [404, 148], [404, 181], [404, 214], [404, 247], [404, 280], [404, 313], [392, 334], [359, 334], [326, 334], [293, 334], [263, 331], [263, 298], [263, 265], [263, 232], [260, 202], [227, 202], [194, 202], [161, 202], [128, 202], [113, 184], [113, 151], [113, 118], [113, 85], [113, 52], [128, 34]]|[-3, 0]|
apple|56.541|32|5|[390, 10]|[[260, 31], [293, 31], [326, 31], [359, 31], [392, 31], [404, 52], [404, 85], [404, 118], [404, 151], [404, 184], [404, 217], [404, 250], [404, 283], [404, 316], [389, 334], [356, 334], [323, 334], [290, 334], [263, 328], [263, 295], [263, 262], [263, 229], [257, 202], [224, 202], [191, 202], [158, 202], [125, 202], [113, 181], [113, 148], [113, 115], [113, 82], [113, 49], [131, 34]]|[-3, 0]|
overW|56.644|33|0|[260, 10]|[[368, 19], [368, 52], [368, 85], [347, 97], [314, 97], [281, 97], [248, 97], [215, 97], [182, 97], [149, 97], [116, 97], [110, 124], [110, 157], [110, 190], [110, 223], [110, 256], [107, 286], [74, 286], [41, 286], [17, 277], [17, 244], [17, 211], [17, 178], [17, 145], [17, 112], [17, 79], [17, 46], [35, 31], [68, 31], [101, 31], [134, 31], [167, 31], [200, 31], [233, 31]]|[0, -3]|{'fin_pos': [[368, 1], [368, 34], [368, 67], [365, 97], [332, 97], [299, 97], [266, 97], [233, 97], [200, 97], [167, 97], [134, 97], [110, 106], [110, 139], [110, 172], [110, 205], [110, 238], [110, 271], [92, 286], [59, 286], [26, 286], [17, 262], [17, 229], [17, 196], [17, 163], [17, 130], [17, 97], [17, 64], [17, 31], [50, 31], [83, 31], [116, 31], [149, 31], [182, 31], [215, 31], [248, 31]]}
start|0.000|11|0||||
overW|0.727|0|1|[260, 170]|[[300, 330]]|[3, 0]|{'fin_pos': [[432, 330], [399, 330], [366, 330], [333, 330], [300, 330]]}
start|0.000|6|0||||
apple|1.107|0|2|[420, 110]|[[340, 240]]|[3, 0]|
apple|2.358|6|2|[360, 270]|[[430, 129], [430, 162], [430, 195], [430, 228], [409, 240], [376, 240], [343, 240]]|[0, -3]|
apple|5.349|7|3|[80, 80]|[[340, 240], [340, 207], [340, 174], [340, 141], [349, 117], [382, 117], [415, 117], [430, 135]]|[0, 3]|
apple|6.312|8|2|[150, 170]|[[100, 87], [133, 87], [166, 87], [199, 87], [232, 87], [265, 87], [277, 108], [277, 141], [277, 174]]|[-3, 0]|
apple|8.077|9|1|[360, 70]|[[121, 156], [88, 156], [58, 153], [58, 120], [58, 87], [91, 87], [124, 87], [157, 87], [190, 87], [223, 87]]|[3, 0]|
apple|10.778|10|2|[270, 400]|[[373, 90], [373, 123], [373, 156], [340, 156], [307, 156], [274, 156], [241, 156], [208, 156], [175, 156], [142, 156], [109, 156]]|[0, -3]|
